,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,female_ratio,male_ratio
0,1,Harvard University,United States of America,99.7,72.4,98.7,98.8,34.5,96.1,20152.0,8.9,0.25,2011,0.0,0.0
1,2,California Institute of Technology,United States of America,97.7,54.6,98.0,99.9,83.7,96.0,2243.0,6.9,0.27,2011,0.33,0.67
2,3,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,11074.0,9.0,0.33,2011,0.37,0.63
3,4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,15596.0,7.8,0.22,2011,0.42,0.58
4,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,0.0,94.2,7929.0,8.4,0.27,2011,0.45,0.55
5,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,2011,0.46,0.54
6,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,2011,0.46,0.54
7,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,0.0,91.1,36186.0,16.4,0.15,2011,0.5,0.5
8,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,2011,0.37,0.63
9,10,Yale University,United States of America,92.1,59.2,89.7,91.5,0.0,89.5,11751.0,4.4,0.2,2011,0.5,0.5
10,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,0.0,87.7,38206.0,10.3,0.15,2011,0.52,0.48
11,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,0.0,86.9,14221.0,6.9,0.21,2011,0.42,0.58
12,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,2011,0.5,0.5
13,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,2011,0.48,0.52
14,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,0.0,83.4,18178.0,14.7,0.37,2011,0.31,0.69
15,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,2011,0.48,0.52
16,17,University of Toronto,Canada,75.8,-,87.9,82.2,0.0,82.0,66198.0,19.5,0.15,2011,0.0,0.0
17,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,0.0,81.0,25055.0,5.9,0.28,2011,0.0,0.0
18,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,2011,0.51,0.49
19,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,2011,0.39,0.61
